user_id,username,segment,city,default_lat,default_lng,joined_at
c0078f74-092d-4628-9fab-3e6d52b879ba,user_0473,regular,Milwaukee,43.0389,-87.9065,2024-03-09
cf2af932-8786-4ef7-a3bc-80f70ea1c1d4,user_0474,casual,Chicago,41.8781,-87.6298,2024-03-06
a7765eed-f13c-4b8c-b3d0-d856f6bd9cc9,user_0475,power,Milwaukee,43.0389,-87.9065,2024-08-30
4273977a-4986-4114-bf0b-6936d88ccaae,user_0476,casual,Chicago,41.8781,-87.6298,2024-01-12
4344779a-9c6e-404f-ac94-875971abd1af,user_0477,casual,Milwaukee,43.0389,-87.9065,2024-05-08
fdfcfe99-0d96-4b01-99e6-23a06f2dd002,user_0478,regular,Detroit,42.3314,-83.0458,2024-11-10
f294ca90-c130-45be-94cf-07ec0d1c4a48,user_0479,regular,Madison,43.0731,-89.4012,2024-01-18
5e3a3298-dc7b-46a9-8bcc-37c2f7b69ea1,user_0480,regular,Madison,43.0731,-89.4012,2024-07-12
3e22aa3e-2316-40ea-85df-5d85268bd162,user_0481,power,Milwaukee,43.0389,-87.9065,2024-09-26
2693a9c8-23e7-4c1f-9e0d-79ec31aacad4,user_0482,power,Madison,43.0731,-89.4012,2024-03-14
5660b019-bed3-4c5a-b0dc-a18ddb59ac91,user_0483,casual,Detroit,42.3314,-83.0458,2024-01-10
524b0e0c-b6f9-4f64-942c-e1ed38865822,user_0484,casual,Minneapolis,44.9778,-93.265,2024-09-27
1ad44e46-f1f5-400a-b01e-33201c244cd0,user_0485,regular,Chicago,41.8781,-87.6298,2024-10-09
9fffec16-0533-4a3d-8ba0-6b0771939c9c,user_0486,casual,Madison,43.0731,-89.4012,2024-07-25
e2d32fdc-a215-4763-b35b-cdeded188400,user_0487,one_timer,Minneapolis,44.9778,-93.265,2024-08-01
a3cbb1ef-9d7b-4da7-8881-8fbd900f63e6,user_0488,one_timer,Milwaukee,43.0389,-87.9065,2024-01-01
497097c7-1b4c-405f-a5a6-bfb00013aa61,user_0489,casual,Milwaukee,43.0389,-87.9065,2024-01-04
684ce5c3-fb76-4fc5-a8f8-da229cb7759a,user_0490,regular,Chicago,41.8781,-87.6298,2024-08-30
eb73705f-ac3f-414a-93cb-9bd86549224b,user_0491,one_timer,Chicago,41.8781,-87.6298,2024-04-08
916d7b48-2916-4ae6-861d-3707f41b6cee,user_0492,regular,Milwaukee,43.0389,-87.9065,2024-01-28
d929d1e0-3d0a-458a-b0ce-c198b14d151b,user_0493,regular,Chicago,41.8781,-87.6298,2024-07-07
a2566a41-a170-4559-a1e6-af06a57ef17c,user_0494,regular,Milwaukee,43.0389,-87.9065,2024-06-07
eacb4269-f3af-49c8-922c-3dca105d3ce4,user_0495,regular,Chicago,41.8781,-87.6298,2024-05-04
36790417-9e9d-479e-b022-bbd77318418e,user_0496,one_timer,Minneapolis,44.9778,-93.265,2024-06-05
cea2165a-7713-4120-9c98-12cbb2443904,user_0497,power,Chicago,41.8781,-87.6298,2024-04-27
e3207bfe-b46d-42d7-a9c5-d9b1484f1394,user_0498,regular,Milwaukee,43.0389,-87.9065,2024-01-08
746090b8-ee42-4b51-968b-a5ddba49d669,user_0499,casual,Minneapolis,44.9778,-93.265,2024-01-13
